Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Denmark, Agriculture, value added to GDP, current USD, X, , , , , , , 786266666, 869876920, 1111911886, 1621456319, 1761472707, 1786587542, 1915459407, 2321764950, 2842441690, 2795878445, 2898007284, 2679070290, 2810700745, 2444726121, 2750422235, 2643824510, 3415032562, 3776433352, 3653704027, 3935747092, 4544677207, 4218115494, 4269123722, 3855063929, 4061754601, 5276163050, 5239993182, 4576453459, 3795800319, 3454296297, 3532412563, 3855305009, 3181749139, 3513076443, 4078579349, 3029893729, 3296238552, 3751308278, 3031110912, 2677925211, 3870147535, 4513745960, 5413402232, 4473932610, 4880028983, 2898375452, 3009484240, 4333554698, 3663245681, 4247278918, 4651680219
Denmark, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Denmark, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Denmark, GDP Deflator (2015), , X, , , , , , , 12.87, 13.96, 16.35, 20.78, 23.36, 28.09, 29.2, 32.02, 37.97, 42.62, 43.29, 37.91, 35.7, 34.93, 32.68, 33.31, 44.64, 55.31, 58.42, 56.47, 68.43, 67.97, 73.22, 68.56, 70.98, 81.62, 80.45, 72.06, 71.9, 70.22, 62.43, 62.16, 67.07, 81.57, 91.57, 94.14, 96.91, 108.44, 120.58, 115.27, 113.42, 119.57, 113.46, 118.06, 119.36, 100, 100.2, 103.36, 108.89, 103.86, 108.65
Denmark, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Denmark, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Denmark, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Denmark, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Denmark, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Denmark, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Djibouti, % of agricultural GVA produced by irrigated agriculture, %, E, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , 
Djibouti, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100
Djibouti, Agriculture, value added (% GDP), %, X, , , , , , , 4.4, 4.48, 4.38, 4.11, 3.81, 3.67, 3.28, 4.52, 7.31, 3.76, 3.45, 3.48, 3.97, 4, 3.82, 3.64, 3.47, 3.26, 3.09, 2.95, 2.65, 2.77, 2.88, 3.03, 3.06, 2.77, 3.04, 3.14, 3.16, 3.11, 3.12, 3.13, 3.13, 3.12, 3.16, 3.19, 3.2, 3.63, 3.49, 3.24, 2.56, 1.92, 1.49, 1.19, 1.18, 1.16, 1.28, 1.43, 1.26, 1.27, 1.28
Djibouti, Agriculture, value added to GDP, current USD, X, , , , , , , 3143365, 3609985, 4244659, 4981913, 5808393, 6223122, 6635964, 9849418, 17450767, 9924268, 10405200, 11120381, 13258644, 13495729, 13022531, 12931462, 13330797, 12979978, 13166425, 12911277, 12105808, 12912507, 13861289, 14626130, 15620401, 14130558, 15117374, 15420477, 15733280, 16330286, 17030907, 17834875, 18495418, 19443441, 20987364, 22602844, 24572223, 30806714, 34040831, 35406356, 31783445, 27871437, 25459972, 24409010, 26214518, 28414348, 33580314, 39510934, 36957988, 40292400, 43882240
Djibouti, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9
Djibouti, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.9, , , , , , , 
Djibouti, GDP Deflator (2015), , X, , , , , , , 13.74, 14.62, 17, 20.23, 26.39, 26.34, 28.93, 35.36, 42.02, 44.14, 48.08, 49.6, 50.98, 50.87, 51.14, 53.37, 58.4, 60.29, 63.64, 67.18, 66.23, 69.78, 68.09, 65.02, 70.6, 66.69, 68.46, 64.74, 65.73, 67.14, 69.13, 70.55, 70.55, 71.97, 74.18, 76.46, 73.59, 77.31, 84.77, 83.4, 84.85, 87.92, 91.14, 96.32, 97.6, 100, 100.4, 100.65, 98.09, 99.7, 106.56
Djibouti, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 64.7, 64.7, 64.7, 64.7, 64.7
Djibouti, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 60.7, 60.7, 60.7, 60.7, 60.7, 61, 61.2, 61.4, 61.7, 61.9, 62.1, 62.4, 62.6, 62.8, 63.1, 63.3, 63.5, 63.8, 64, 64.2, 64.5, 64.7, 64.7, 64.7, 64.7, 64.7, , , , , 
Djibouti, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90, 90, 90, 90, 90
Djibouti, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 78.1, 78.1, 78.2, 78.2, 78.2, 78.9, 79.6, 80.2, 80.9, 81.6, 82.3, 83, 83.7, 84.4, 85.1, 85.7, 86.4, 87.1, 87.8, 88.5, 89.2, 89.9, 89.9, 89.9, 90, 90, , , , , 
Djibouti, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.4, 97.4, 97.4, 97.4, 97.4
Djibouti, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 83.6, 83.6, 83.6, 83.6, 83.6, 84.4, 85.2, 86.1, 86.9, 87.7, 88.5, 89.3, 90.1, 90.9, 91.7, 92.5, 93.4, 94.2, 95, 95.8, 96.6, 97.4, 97.4, 97.4, 97.4, 97.4, , , , , 
Dominica, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Dominica, Agriculture, value added (% GDP), %, X, , , , , , , 35.08, 31.39, 35.08, 38.78, 21.96, 20.03, 21.18, 24.68, 25.83, 22.56, 21.46, 20.87, 19.62, 18.76, 18.27, 18.38, 20.12, 19.76, 18.87, 15.49, 16.34, 15.68, 14.82, 14.16, 14.41, 12.17, 12.97, 12.54, 12.07, 12.14, 11.91, 11.3, 10.84, 11.04, 11.2, 11.49, 10.5, 10.45, 11.56, 12.55, 11.47, 12.5, 12.02, 13.98, 13.45, 14.05, 16.27, 13.43, 11.02, 11.98, 15.08
Dominica, Agriculture, value added to GDP, current USD, X, , , , , , , 8084500, 8083053, 9711678, 12330932, 8803619, 8460140, 8722518, 11322222, 14759259, 12414815, 15625926, 17137037, 17562963, 18511111, 19944444, 21962963, 27192593, 30003704, 32288889, 28681481, 32918519, 34462963, 34692593, 34766667, 38085185, 33400000, 37914815, 38007407, 38900000, 40266667, 39700000, 38429630, 36118519, 37896296, 41118519, 41848148, 40981481, 44022222, 52988889, 61385185, 56622222, 62633333, 58411111, 69685185, 69992593, 76000000, 93759259, 69911111, 61155556, 73281481, 76418519
Dominica, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6
Dominica, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, , , , , , , 
Dominica, GDP Deflator (2015), , X, , , , , , , 16.47, 17.14, 17.12, 18.12, 21.44, 21.92, 19.99, 21.69, 24.44, 28.83, 33.65, 34.24, 35.85, 38.53, 40.9, 44.15, 46.64, 49.3, 51.52, 55.85, 57.64, 62.05, 64.77, 66.51, 71.59, 72.15, 74.5, 75.58, 77.5, 79.46, 78.05, 79.67, 80.3, 77.8, 80.75, 79.58, 81.46, 82.71, 83.95, 90.67, 90.94, 92.48, 90.66, 93.9, 93.85, 100, 103.7, 100.51, 103.25, 107.88, 106.47
Dominica, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8
Dominica, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, 91.8, , , , , , , , , , , , , 
Dominica, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4
Dominica, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.5, 94.5, 94.5, 94.5, 94.5, 94.5, 94.5, 94.4, 94.4, 94.4, 94.4, 94.4, 94.4, , , , , , , , , , , , , 
Dominica, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7
Dominica, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, 95.7, , , , , 
Dominican Republic, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 30.27, 31.03, 31.79, 32.55, 33.3, 34.05, 33.8, 33.56, 33.31, 33.06, 32.81, 32.57, 32.32, 32.07, 31.82, 31.57, 31.32, 31.07, 30.82, 30.56, 31.04, 32.34
Dominican Republic, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 17.59, 17.42, 17.27, 16.42, 16.81, 16.52, 16.23, 16.23, 16.23, 16.23, 16.23, 16.23, 16.23, 16.23, 16.23
Dominican Republic, Agriculture, value added (% GDP), %, X, , 25.68, 24.86, 23, 23.3, 24.28, 17.34, 16.6, 15.36, 16.59, 16.54, 16.03, 14.22, 14.98, 13.98, 13.94, 15.05, 13.86, 13.23, 12.86, 13.81, 12.96, 12.25, 13.97, 13.62, 13.31, 12.84, 13.29, 12.31, 11.03, 10.14, 9.81, 9.19, 9.14, 8.99, 7.82, 6.72, 7, 6.81, 6.69, 7.02, 7.21, 6.86, 6.51, 6.34, 6.14, 6.06, 5.64, 5.4, 5.3, 5.19, 5.48, 5.51, 5.34, 5.15, 5.23, 6.04
Dominican Republic, Agriculture, value added to GDP, current USD, X, , 206400000, 215600000, 210400000, 219300000, 262100000, 322433458, 346258591, 382136437, 486967020, 605532090, 722041660, 703261850, 859947133, 828086857, 959358665, 1248530370, 1260863380, 1319164880, 1387370161, 1789874751, 728368176, 832812400, 888132634, 790710606, 1113784781, 1222736579, 1311293156, 1409223752, 1432199405, 1429473301, 1545572671, 1570102645, 1797151165, 1876798196, 1709857390, 1609711353, 1763945693, 1745835526, 1364817138, 1560864167, 2560987175, 2601691911, 2850812413, 3019515242, 2950290908, 3220118509, 3258738980, 3276187274, 3324119598, 3488457812, 3902637322, 4168037064, 4274028917, 4404205686, 4649222488, 4763382163
Dominican Republic, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50.34, , , , , , , , , , , , 50.34, 50.34, 50.34
Dominican Republic, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50.34, 50.34, 50.34, 50.34, 50.34, 50.34, 50.34, 50.34, 50.34, 50.34, 50.34, , , 
Dominican Republic, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7
Dominican Republic, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.7, , , , , , , 
Dominican Republic, GDP Deflator (2015), , X, , , , , , , 24.35, 24.64, 26.61, 27.81, 32.74, 38.29, 39.38, 43.55, 44.01, 48.9, 54.61, 57.39, 61.85, 64, 75.91, 33.62, 39.31, 33.38, 29.83, 41.19, 49.34, 50.74, 53.24, 56.34, 59.8, 63.32, 64.1, 68.29, 67.78, 66.53, 69.01, 71.31, 68.6, 54.66, 58.83, 86, 83.01, 88.32, 93.15, 93.08, 95.01, 100.18, 102.34, 100.8, 100.94, 100, 99.72, 100.71, 100.68, 99.63, 94.68
Dominican Republic, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 81.9, 81.9, 81.9, 81.9, 81.9
Dominican Republic, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 75.8, 76, 76.2, 76.5, 76.7, 77, 77.2, 77.5, 77.7, 78, 78.2, 78.5, 78.7, 78.9, 79.2, 79.4, 79.7, 79.9, 80.2, 80.4, 80.7, 80.9, 81.2, 81.4, 81.7, 81.9, , , , , 
Dominican Republic, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 84.7, 84.7, 84.7, 84.7, 84.7
Dominican Republic, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 87.3, 87.2, 87.1, 87.1, 87, 87, 87, 87, 87, 86.9, 86.8, 86.8, 86.7, 86.6, 86.6, 86.5, 86.4, 86.3, 86.2, 86, 85.9, 85.7, 85.4, 85.2, 85, 84.7, , , , , 
Dominican Republic, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 85.4, 85.4, 85.4, 85.4, 85.4
Dominican Republic, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 96.7, 96.2, 95.8, 95.3, 94.9, 94.4, 94, 93.5, 93.1, 92.6, 92.2, 91.7, 91.3, 90.8, 90.4, 89.9, 89.5, 89, 88.6, 88.1, 87.7, 87.2, 86.8, 86.3, 85.9, 85.4, , , , , 
Ecuador, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 31.21, 32.07, 32.93, 33.77, 35.58, 37.36, 39.1, 40.81, 42.5, 44.15, 45.77, 47.37, 48.94, 50.48, 51.97, 53.43, 54.87, 56.29, 57.69, 55.13, 58.33, 55.57, 55.57, 55.57
Ecuador, Agriculture, value added (% GDP), %, X, 31.31, 32.54, 29.26, 29.85, 30.82, 27.44, 26.03, 25.26, 25.84, 25.38, 24.09, 22.36, 20.12, 18.7, 18.2, 16.02, 16.11, 15.77, 15.93, 16.9, 18.61, 18.88, 20.81, 21.35, 22.01, 22.4, 20.52, 20.86, 18.92, 23.4, 22.15, 21.91, 20.75, 20.11, 17.48, 17.57, 15.4, 12.66, 11.23, 10.84, 9.69, 9.48, 9.41, 9.36, 8.97, 9.91, 9.73, 9.6, 8.64, 8.77, 9.13, 9.45, 9.52, 9.33, 8.95, 8.8, 9.8
Ecuador, Agriculture, value added to GDP, current USD, X, 321565840, 747458302, 681026457, 725362710, 756111450, 817011643, 744732000, 695349000, 822726000, 987079000, 1589253000, 1727602000, 1828212000, 2061277000, 2168870000, 2270137000, 2879491000, 3437133000, 3172520000, 2897525000, 3146475000, 3236017000, 3185574000, 2975584000, 2871448000, 3110150000, 3125754000, 3542559000, 3422101000, 4430042000, 5026536000, 5351098000, 5231874000, 5660212000, 4887656000, 3450214000, 2821897000, 3097021000, 3206310000, 3516792000, 3546435000, 3935360000, 4403200000, 4772112000, 5537442000, 6198165000, 6769906000, 7611445000, 7598802000, 8342246000, 9284062000, 9387758000, 9513086000, 9730031000, 9626014000, 9514079000, 9686448000
Ecuador, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2
Ecuador, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.2, , , , , , , 
Ecuador, GDP Deflator (2015), , X, , , , , , , 16.49, 14.93, 16.44, 17.63, 26.88, 28.38, 31.07, 37.09, 37.94, 43.48, 52.89, 61.08, 55.47, 47.9, 46.03, 44.9, 38.76, 35.38, 31.27, 32.95, 34.87, 37.27, 38.87, 39.9, 45.89, 48.29, 49.01, 52.44, 50.46, 37.19, 34.32, 44.07, 49.39, 54.63, 56.96, 61.36, 66.27, 70.68, 80.46, 80.99, 87.04, 91.97, 96.55, 99.54, 102.55, 100, 101.9, 103.89, 105.77, 106.3, 105.32
Ecuador, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.57, , , , , , , , , , , , , , , , , , , , , , 
Ecuador, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57, 8.57
Ecuador, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 75.5, 75.5, 75.5, 75.5, 75.5
Ecuador, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 61.4, 61.9, 62.5, 63.1, 63.7, 64.3, 64.9, 65.5, 66.1, 66.7, 67.3, 67.8, 68.4, 69, 69.6, 70.2, 70.8, 71.4, 72, 72.6, 73.2, 73.7, 74.3, 74.9, 75.5, 75.5, , , , , 
Ecuador, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 86.9, 86.9, 86.9, 86.9, 86.9
Ecuador, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 73.8, 74.4, 75, 75.6, 76.2, 76.8, 77.3, 77.9, 78.5, 79.1, 79.7, 80.3, 80.8, 81.3, 81.8, 82.3, 82.8, 83.3, 83.9, 84.4, 84.9, 85.4, 85.9, 86.4, 86.9, 86.9, , , , , 
Ecuador, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93.4, 93.4, 93.4, 93.4, 93.4
Ecuador, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 83.9, 84.3, 84.7, 85.1, 85.5, 85.9, 86.3, 86.7, 87.1, 87.5, 87.9, 88.3, 88.6, 89, 89.4, 89.8, 90.2, 90.6, 91, 91.4, 91.8, 92.2, 92.6, 93, 93.4, 93.4, , , , , 
Egypt, % of agricultural GVA produced by irrigated agriculture, %, E, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , 
Egypt, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100
Egypt, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 27.73, 27.56, 27.4, 27.23, 27.07, 26.91, 26.76, 26.6, 26.45, 26.3, 26.12, 25.94, 25.77, 25.6, 25.43, 25.26, 25.09, 24.93, 24.86, 24.35, 23.93, 24.03, 23.56, 23.54, 23.54, 23.54, 23.54, 23.54
Egypt, Agriculture, value added (% GDP), %, X, , 28.6, 27.94, 28.56, 29.44, 29.85, 25.27, 23.04, 23.78, 27.32, 26.75, 28.81, 27.98, 26.01, 24.82, 23.35, 20.06, 19.78, 19.44, 19.66, 18.31, 17.42, 18.79, 19.46, 18.35, 18.17, 18.05, 16.18, 15.18, 16.08, 16.06, 16.05, 13.76, 13.32, 13.84, 13.71, 12.99, 11.99, 11.73, 12.3, 13.16, 13.65, 13.24, 13.42, 12.63, 13, 13.34, 13.87, 11.27, 11.27, 11.34, 11.39, 11.77, 11.49, 11.22, 11.05, 11.51
Egypt, Agriculture, value added to GDP, current USD, X, , 1300349498, 1317504856, 1389429456, 1556775701, 1767796610, 2058067965, 1988417650, 2194428010, 2620044193, 3031624965, 3652106292, 4190104132, 4978121130, 5815514053, 3646891559, 4036501725, 2667112371, 3059956141, 3718174650, 3954940550, 4143971712, 4649328182, 5323969480, 5472844582, 5958987117, 6495768143, 6343220529, 6951233678, 8141324671, 9077221019, 10557024094, 10180335179, 10861827624, 12059074870, 12603455418, 12432164271, 10879431367, 10153277322, 9110019750, 10421929672, 12895918086, 14261961104, 17736541999, 20819843534, 24432013268, 28632378941, 32052051934, 31172916377, 30529560101, 34120723820, 36204673921, 31806997718, 22411845852, 28034559473, 35063634375, 42501183504
Egypt, Area salinized by irrigation, 1000 ha, , , , , , , , , , 1210, , , , , , , , , , , , , , , 900, , , , , , , , , , , , , , , , , , , , , , , 900, , , , , , , , , , 
Egypt, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , 1189.33, 1168.67, 1148, 1127.33, 1106.67, 1086, 1065.33, 1044.67, 1024, 1003.33, 982.67, 962, 941.33, 920.67, , 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, , 900, 900, 900, 900, 900, 900, 900, 900, 900, 900
Egypt, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
Egypt, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, , , , , , , 
Egypt, GDP Deflator (2015), , X, , , , , , , 28.85, 29.56, 30.43, 31.41, 36.22, 38.55, 40.05, 47.48, 53.88, 32.55, 38.15, 24.64, 26.17, 27.19, 28.17, 29.06, 29.65, 30.38, 31.45, 32.69, 33.91, 35.06, 38.39, 41.25, 44.32, 49.31, 52.76, 55.16, 56.65, 56.3, 55.62, 50.94, 47.08, 39.06, 40.12, 45.8, 48.9, 56.02, 65.2, 71.02, 77.13, 81.61, 95.53, 91.54, 98.86, 100, 81.51, 56.49, 68.66, 82.65, 92.86
Egypt, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99, 99, 99, 99, 99
Egypt, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 90.9, 91.2, 91.6, 91.9, 92.2, 92.5, 92.8, 93.2, 93.5, 93.8, 94.1, 94.5, 94.8, 95.1, 95.4, 95.8, 96.1, 96.4, 96.7, 97.1, 97.4, 97.7, 98, 98.3, 98.7, 99, , , , , 
Egypt, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.4, 99.4, 99.4, 99.4, 99.4
Egypt, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 93.4, 93.7, 93.9, 94.1, 94.4, 94.6, 94.9, 95.1, 95.4, 95.6, 95.9, 96.1, 96.4, 96.6, 96.9, 97.1, 97.3, 97.6, 97.8, 98.1, 98.3, 98.6, 98.8, 99.1, 99.2, 99.4, , , , , 
Egypt, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Egypt, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 96.7, 96.8, 97, 97.1, 97.3, 97.4, 97.6, 97.7, 97.8, 98, 98.1, 98.3, 98.4, 98.6, 98.7, 98.9, 99, 99.2, 99.3, 99.5, 99.6, 99.8, 99.9, 100, 100, 100, , , , , 
El Salvador, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , 7.25, 7.15, 7.05, 6.95, 6.85, 6.75, 6.65, 6.55, 6.45, 6.35, 6.25, 6.15, 6.05, 5.95, 5.85, 5.75, 5.65, 5.55, 5.45, 5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.09, 4.78, 4.48, 4.17, 3.86, 3.55, 4.04, 4.04
